,imdb_id,title,isAdult,year,minutes,genres,imdb_av_rating,imdb_num_votes,worldwide,domestic,tmdb_rating,tmdb_votes,popularity
5621,tt2409300,Killers,0,2014,137.0,"Action,Crime,Drama",6.4,4608.0,5248,,6.7,62,3.437
5622,tt2409302,Why Don't You Play in Hell?,0,2013,129.0,"Action,Comedy",7.2,6516.0,1228534,28534.0,7.5,130,9.22
5623,tt2409818,Open Windows,0,2014,100.0,"Crime,Horror,Thriller",5.2,13078.0,550108,1750.0,5.2,289,6.4479999999999995
5624,tt2414166,Led Zeppelin: Celebration Day,0,2012,124.0,"Documentary,Music",8.8,2170.0,134753,,8.1,24,4.663
5625,tt2415458,The Wolfpack,0,2015,90.0,"Biography,Documentary",7.0,11350.0,1414140,1301696.0,6.9,200,7.256
5626,tt2419284,Red Obsession,0,2013,75.0,"Documentary,History,News",6.7,1199.0,238223,13199.0,6.0,11,3.045
5627,tt2424988,Gabbar is Back,0,2015,128.0,Action,7.1,21578.0,998582,534601.0,7.0,58,4.079
5628,tt2425486,Gloria,0,2013,110.0,"Comedy,Drama,Romance",6.8,7952.0,6461559,2107925.0,6.6,98,5.694
5629,tt2429640,Murder 3,0,2013,124.0,"Drama,Mystery,Thriller",4.9,2201.0,159798,,3.4,16,2.592
5630,tt2430104,After Tiller,0,2013,85.0,"Biography,Documentary,Drama",7.5,993.0,72125,72125.0,7.7,10,2.471
5631,tt2431286,Philomena,0,2013,98.0,"Biography,Comedy,Drama",7.6,90570.0,100129872,37709979.0,7.4,1044,7.316
5632,tt2433040,Beyond the Mask,0,2015,103.0,"Action,Adventure,Drama",5.0,2688.0,1236094,1236094.0,5.3,55,5.287999999999999
5633,tt2435458,Last Weekend,0,2014,94.0,"Comedy,Drama",5.5,903.0,27053,27053.0,4.6,10,2.458
5634,tt2436046,Antboy,0,2013,77.0,"Adventure,Comedy,Family",5.2,1771.0,1994566,,5.2,75,5.961
5635,tt2436386,Project Almanac,0,2015,106.0,"Drama,Mystery,Sci-Fi",6.4,73100.0,33213241,22348241.0,6.5,1557,12.667
5636,tt2436516,Go Goa Gone,0,2013,108.0,"Action,Adventure,Comedy",6.7,10717.0,429350,298457.0,5.7,58,3.924
5637,tt2437548,Goodbye to All That,0,2014,87.0,"Comedy,Drama,Romance",5.2,2182.0,16986,16986.0,5.3,37,4.0489999999999995
5638,tt2437954,Singh Saab the Great,0,2013,134.0,"Action,Drama",5.7,2058.0,388622,225668.0,4.8,8,2.022
5639,tt2442502,Anything for Alice,0,2014,99.0,"Comedy,Romance",5.3,449.0,3387582,1092.0,5.4,101,4.245
5640,tt2443822,The Boy,0,2015,105.0,"Drama,Horror,Thriller",5.4,4402.0,64188367,35819556.0,5.6,84,5.831
5641,tt2444946,Girl Rising,0,2013,101.0,"Documentary,Drama",7.1,1137.0,1727259,1727259.0,7.1,28,4.961
5642,tt2445488,When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,0,2012,96.0,"Documentary,History",8.2,64.0,13598,13598.0,0.0,0,0.638
5643,tt2446600,Next Goal Wins,0,2014,97.0,"Documentary,Sport",7.9,2135.0,43089,43089.0,7.4,24,3.923
5644,tt2446980,Joy,0,2015,124.0,Drama,6.6,121656.0,101134059,56451232.0,6.5,2927,11.556
5645,tt2450186,V/H/S/2,0,2013,96.0,"Horror,Thriller",6.0,34357.0,805574,21833.0,6.1,494,7.914
5646,tt2451742,Running from Crazy,0,2013,100.0,"Biography,Documentary,Drama",6.4,279.0,33300,33300.0,6.0,7,2.5989999999999998
5647,tt2452042,The Peanuts Movie,0,2015,88.0,"Adventure,Animation,Comedy",7.1,40260.0,246233113,130178411.0,6.6,970,10.478
5648,tt2452244,Isn't It Romantic,0,2019,89.0,"Comedy,Fantasy,Romance",5.9,53721.0,48791187,48791187.0,6.2,2258,10.466
5649,tt2452254,Clouds of Sils Maria,0,2014,124.0,Drama,6.7,25698.0,4728401,1851517.0,6.7,466,6.731
5650,tt2457282,Puella Magi Madoka Magica the Movie Part III: Rebellion,0,2013,116.0,"Animation,Drama,Fantasy",7.7,2581.0,12947880,375627.0,7.6,84,7.4510000000000005
5651,tt2458776,Bears,0,2014,78.0,"Documentary,Family",7.4,6135.0,21316745,17780194.0,7.3,94,9.795
5652,tt2458876,The Principle,0,2014,90.0,"Documentary,News,Thriller",5.6,349.0,89543,89543.0,5.0,1,2.354
5653,tt2459022,Lost in Thailand,0,2012,105.0,"Adventure,Comedy,Drama",6.2,2758.0,197757387,57387.0,6.5,40,4.012
5654,tt2460506,Mi America,0,2015,90.0,"Crime,Drama",6.5,56.0,3330,3330.0,0.0,0,0.639
5655,tt2461034,GMO OMG,0,2013,90.0,Documentary,6.5,1359.0,47558,47558.0,7.3,22,2.141
5656,tt2461150,Masterminds,0,2016,95.0,"Comedy,Crime",5.8,47378.0,29674699,17368022.0,5.7,1141,12.173
5657,tt2461226,Going Attractions: The Definitive Story of the American Drive-in Movie,0,2013,85.0,"Documentary,Family,History",6.9,110.0,52458,52458.0,7.7,7,1.712
5658,tt2463288,Walk of Shame,0,2014,95.0,Comedy,6.0,49115.0,8122990,59209.0,5.9,929,16.922
5659,tt2465140,The Single Moms Club,0,2014,111.0,"Comedy,Drama",5.3,5520.0,16337881,15973881.0,5.9,85,5.763
5660,tt2465146,And So It Goes,0,2014,94.0,"Comedy,Drama,Romance",5.8,11946.0,25312387,15160801.0,6.0,290,8.689
5661,tt2466830,The Short Game,0,2013,99.0,"Documentary,Sport",7.4,1223.0,39819,39819.0,7.4,20,3.7430000000000003
5662,tt2467046,Left Behind,0,2014,110.0,"Action,Drama,Fantasy",3.1,34940.0,19682924,14019924.0,4.0,793,18.254
5663,tt2473510,Paranormal Activity: The Ghost Dimension,0,2015,88.0,"Horror,Mystery,Thriller",4.6,23299.0,78903124,18300124.0,5.2,846,10.954
5664,tt2473602,Get on Up,0,2014,139.0,"Biography,Drama,Music",6.9,19478.0,33448971,30703100.0,6.7,271,9.868
5665,tt2473682,Paranormal Activity: The Marked Ones,0,2014,84.0,"Horror,Mystery,Thriller",5.0,38106.0,90894962,32462372.0,5.3,837,11.005
5666,tt2473794,Mr. Turner,0,2014,150.0,"Biography,Drama,History",6.8,23299.0,22179785,3958500.0,6.5,332,7.255
5667,tt2474958,Kill Your Friends,0,2015,103.0,"Comedy,Crime,Music",6.0,8446.0,533147,,6.2,211,7.303
5668,tt2474976,The Hallow,0,2015,97.0,Horror,5.7,14367.0,1862407,13906.0,5.3,332,6.1129999999999995
5669,tt2476154,Grand Masti,0,2013,137.0,"Comedy,Drama,Romance",4.3,5458.0,770535,413903.0,4.3,16,2.0709999999999997
5670,tt2481246,Caucus,0,2013,104.0,Documentary,6.9,50.0,10645,10645.0,7.0,1,0.68
5671,tt2481480,Rob the Mob,0,2014,104.0,"Crime,Drama",6.3,10374.0,209613,208693.0,6.3,134,13.594000000000001
5672,tt2488496,Star Wars: Episode VII - The Force Awakens,0,2015,138.0,"Action,Adventure,Sci-Fi",7.9,823258.0,2068223624,936662225.0,7.4,13689,33.148
5673,tt2489734,The Trials of Muhammad Ali,0,2013,86.0,"Biography,Documentary,Sport",7.3,996.0,59081,59081.0,7.1,11,2.833
5674,tt2492002,The Homestretch,0,2014,90.0,Documentary,6.6,56.0,17306,17306.0,7.0,1,1.929
5675,tt2492916,Muscle Shoals,0,2013,111.0,"Biography,Documentary,History",7.7,3332.0,709415,696241.0,7.3,32,3.79
5676,tt2495118,Ip Man: The Final Fight,0,2013,100.0,"Action,Biography,Drama",6.2,9980.0,3967001,37884.0,6.2,210,1.2429999999999999
5677,tt2503944,Burnt,0,2015,101.0,"Comedy,Drama",6.6,99775.0,36606743,13651946.0,6.4,2019,13.136
5678,tt2504022,Narco Cultura,0,2013,103.0,Documentary,7.2,2331.0,163690,145088.0,7.0,37,4.32
5679,tt2505856,Infliction,0,2014,100.0,Horror,5.7,541.0,5875,5875.0,4.2,6,2.781
5680,tt2505938,Good Ol' Freda,0,2013,86.0,"Biography,Documentary,History",7.3,1773.0,138811,138811.0,7.0,31,3.0669999999999997
5681,tt2506388,Mademoiselle C,0,2013,93.0,Documentary,5.7,554.0,76621,48668.0,5.5,13,2.972
5682,tt2507128,Birth of the Living Dead,0,2013,76.0,Documentary,7.0,1498.0,9802,9802.0,6.7,32,3.594
5683,tt2510028,Frontera,0,2014,103.0,"Drama,Thriller,Western",6.6,7108.0,59696,59696.0,6.3,87,12.866
5684,tt2510434,Alien Abduction,0,2014,85.0,"Horror,Sci-Fi,Thriller",4.9,7610.0,82725,12897.0,5.0,168,7.483
5685,tt2510894,Hotel Transylvania 2,0,2015,89.0,"Animation,Comedy,Family",6.7,97988.0,474800000,169700110.0,6.7,3487,16.136
5686,tt2511428,Cold Comes the Night,0,2013,90.0,"Crime,Drama,Thriller",5.7,8433.0,24732,16971.0,5.5,141,7.0760000000000005
5687,tt2513074,Billy Lynn's Long Halftime Walk,0,2016,113.0,"Action,Drama,Sport",6.2,19935.0,30930984,1738477.0,5.9,334,12.401
5688,tt2514028,Rosenwald,0,2015,95.0,"Biography,Documentary",8.0,56.0,433924,433924.0,0.0,0,0.6
5689,tt2515030,Escobar: Paradise Lost,0,2014,120.0,"Crime,Drama,History",6.5,20064.0,3758328,195792.0,6.2,531,13.635
5690,tt2515034,The Gunman,0,2015,115.0,"Action,Crime,Drama",5.8,37331.0,24177137,10664749.0,5.7,629,8.658999999999999
5691,tt2515086,One Direction: This Is Us,0,2013,92.0,"Documentary,Music",4.1,23096.0,68532898,28873374.0,8.0,403,7.813
5692,tt2517044,The Song,0,2014,116.0,"Drama,Music,Romance",6.0,2022.0,1009620,1009620.0,5.8,48,5.337999999999999
5693,tt2518370,The One I Wrote for You,0,2014,110.0,"Drama,Family,Music",5.9,258.0,58872,58872.0,5.3,7,1.466
5694,tt2520398,Assaulted: Civil Rights Under Fire,0,2013,79.0,Documentary,6.9,120.0,6905,6905.0,0.0,0,2.059
5695,tt2527336,Star Wars: Episode VIII - The Last Jedi,0,2017,152.0,"Action,Adventure,Fantasy",7.0,520186.0,1332539889,620181382.0,7.0,9740,41.425
5696,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,0,2019,142.0,"Action,Adventure,Fantasy",6.9,234163.0,1030189923,494238528.0,6.6,2623,122.698
5697,tt2528814,God's Not Dead,0,2014,113.0,Drama,4.7,38832.0,64667874,60755732.0,6.0,544,7.654
5698,tt2530316,Beauty and the Beholder,0,2018,95.0,"Comedy,Drama,Romance",4.4,164.0,1368,1368.0,9.5,2,1.9980000000000002
5699,tt2531318,The Beatles: Eight Days a Week - The Touring Years,0,2016,106.0,"Documentary,Music",7.8,10257.0,12283800,2930414.0,7.7,177,9.296
5700,tt2531334,Keep Watching,0,2017,89.0,"Horror,Thriller",4.3,3688.0,94178,94178.0,5.0,143,9.689
5701,tt2531344,Blockers,0,2018,102.0,Comedy,6.2,63036.0,94017294,60311495.0,6.2,1157,11.675999999999998
5702,tt2532528,Dirty Wars,0,2013,87.0,"Crime,Documentary,Mystery",7.5,8804.0,416853,384473.0,7.1,84,5.444
5703,tt2534514,District of Corruption,0,2012,70.0,Documentary,3.4,88.0,31954,31954.0,0.0,0,0.6
5704,tt2537176,I Spit on Your Grave 2,0,2013,106.0,"Horror,Thriller",5.7,25420.0,678604,809.0,6.1,577,14.735
5705,tt2537390,Slow Learners,0,2015,96.0,"Comedy,Romance",5.8,2593.0,22272,22272.0,5.8,41,3.4210000000000003
5706,tt2538654,Boule & Bill,0,2013,82.0,"Comedy,Family",4.3,567.0,15230550,894.0,4.3,194,4.656000000000001
5707,tt2539720,Herb & Dorothy 50X50,0,2013,87.0,"Biography,Documentary,News",5.9,50.0,38933,38933.0,0.0,0,0.6
5708,tt2543164,Arrival,0,2016,116.0,"Drama,Mystery,Sci-Fi",7.9,545362.0,203388186,100546139.0,7.5,11422,29.868000000000002
5709,tt2543472,Wonder,0,2017,113.0,"Drama,Family",8.0,122109.0,305937718,132422809.0,8.2,4535,26.146
5710,tt2545088,American Promise,0,2013,135.0,Documentary,6.9,263.0,146702,146702.0,7.3,3,2.27
5711,tt2545118,Blackfish,0,2013,83.0,"Documentary,News",8.1,58346.0,2303417,2073582.0,7.9,725,9.657
5712,tt2545428,Meru,0,2015,90.0,"Documentary,Sport",7.7,13444.0,2334228,2334228.0,7.5,132,11.089
5713,tt2547584,The Light Between Oceans,0,2016,133.0,"Drama,Romance",7.2,48472.0,25975621,12545979.0,7.1,922,9.301
5714,tt2548738,Rich Hill,0,2014,91.0,"Biography,Documentary,Drama",7.2,2130.0,111376,111376.0,7.0,38,2.938
5715,tt2551378,Bullett Raja,0,2013,138.0,"Action,Crime,Drama",5.0,3527.0,725588,,5.7,19,1.604
5716,tt2551396,Come Back to Me,0,2014,90.0,"Fantasy,Horror,Mystery",5.9,4734.0,7744,7744.0,5.6,73,4.5680000000000005
5717,tt2552394,Barney Thomson,0,2015,96.0,"Comedy,Crime",6.3,4865.0,1336254,,6.2,90,6.675
5718,tt2553908,"Cinco de Mayo, La Batalla",0,2013,125.0,"Drama,History,War",6.2,815.0,2794852,173472.0,5.9,16,0.6
5719,tt2554648,Spark: A Burning Man Story,0,2013,90.0,"Action,Biography,Documentary",6.2,539.0,120459,120459.0,6.3,5,2.419
5720,tt2555268,Maidentrip,0,2013,82.0,"Adventure,Biography,Documentary",7.5,3554.0,68243,68243.0,7.3,36,4.512
5721,tt2555652,Forever,0,2015,94.0,Drama,5.3,516.0,1598,1598.0,6.1,7,2.461
5722,tt2555736,The Second Best Exotic Marigold Hotel,0,2015,122.0,"Comedy,Drama",6.6,29851.0,85978266,33078266.0,6.4,454,8.238
5723,tt2557256,Iceman,0,2014,104.0,"Action,Comedy,History",4.8,3201.0,26007679,7679.0,5.0,88,5.1370000000000005
5724,tt2557478,Pacific Rim: Uprising,0,2018,111.0,"Action,Adventure,Sci-Fi",5.6,96622.0,290930148,59874525.0,5.9,2620,20.070999999999998
5725,tt2557490,A Million Ways to Die in the West,0,2014,116.0,"Comedy,Western",6.1,164292.0,87189756,43139300.0,5.8,2402,11.01
5726,tt2560102,Lilting,0,2014,83.0,"Drama,Romance",7.2,5558.0,247377,27054.0,7.3,75,4.579
5727,tt2561572,Get Hard,0,2015,100.0,"Comedy,Crime",6.0,114915.0,111711453,90411453.0,6.0,1630,11.232999999999999
5728,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),0,2014,119.0,"Comedy,Drama",7.7,541750.0,103215094,42340598.0,7.5,8631,25.868000000000002
5729,tt2567026,Alice Through the Looking Glass,0,2016,113.0,"Adventure,Family,Fantasy",6.2,84628.0,299457024,77041381.0,6.5,4235,20.4
5730,tt2568472,Mercedes Sosa: The Voice of Latin America,0,2013,90.0,"Documentary,Music",7.1,105.0,40643,2648.0,6.5,4,0.6
5731,tt2568862,Going in Style,0,2017,96.0,"Comedy,Crime",6.6,70157.0,84918541,45018541.0,6.6,1509,8.542
5732,tt2570224,Two-Bit Waltz,0,2014,81.0,"Comedy,Drama,Family",5.0,388.0,2540,2540.0,5.6,14,2.6830000000000003
5733,tt2571226,The Anonymous People,0,2013,88.0,Documentary,7.3,166.0,284147,284147.0,3.5,2,0.84
5734,tt2574698,Gunday,0,2014,152.0,"Action,Drama,Romance",2.3,56780.0,843232,,5.0,55,4.109
5735,tt2576450,Besharam,0,2013,143.0,"Action,Comedy,Romance",3.6,5011.0,1443479,679866.0,4.5,23,2.149
5736,tt2576852,The Tale of The Princess Kaguya,0,2013,137.0,"Adventure,Animation,Drama",8.0,30871.0,24186232,703232.0,8.1,742,16.18
5737,tt2581244,Life After Beth,0,2014,89.0,"Comedy,Fantasy,Horror",5.6,18746.0,274717,88273.0,5.2,381,8.613999999999999
5738,tt2581480,The Channel,0,2016,93.0,"Drama,Horror,Thriller",3.1,293.0,18319,18319.0,3.3,11,2.553
5739,tt2582496,Me and Earl and the Dying Girl,0,2015,105.0,"Comedy,Drama,Romance",7.7,116397.0,9074749,6758416.0,7.6,1698,7.624
5740,tt2582498,Sweet Virginia,0,2017,93.0,"Drama,Thriller",6.2,7104.0,14725,11753.0,6.0,134,7.278
5741,tt2582500,Shut In,0,2016,91.0,"Drama,Mystery,Thriller",4.7,11636.0,13082071,6900335.0,5.2,413,8.329
5742,tt2582502,Fathers & Daughters,0,2015,116.0,Drama,7.1,22123.0,5587709,,7.2,619,8.627
5743,tt2582782,Hell or High Water,0,2016,102.0,"Action,Crime,Drama",7.6,185936.0,37879877,27007844.0,7.3,2727,11.261
5744,tt2582802,Whiplash,0,2014,106.0,"Drama,Music",8.5,652396.0,48982041,13092000.0,8.4,8885,29.871
5745,tt2582846,The Fault in Our Stars,0,2014,126.0,"Drama,Romance",7.7,325294.0,307166834,124872350.0,7.6,7935,14.114
5746,tt2584384,Jojo Rabbit,0,2019,108.0,"Comedy,Drama,War",8.0,50797.0,44047106,24047106.0,8.1,699,76.676
5747,tt2586120,Racer and the Jailbird,0,2017,130.0,"Crime,Drama,Romance",6.3,3473.0,400026,46337.0,6.2,95,8.732000000000001
5748,tt2587914,A Matter of Faith,0,2014,89.0,Drama,3.6,1301.0,680113,680113.0,5.0,21,2.611
5749,tt2592614,Resident Evil: The Final Chapter,0,2016,107.0,"Action,Horror,Sci-Fi",5.5,78253.0,312242626,26830068.0,5.9,1686,0.754
5750,tt2593392,Alive Inside,0,2014,78.0,"Documentary,News",8.2,2864.0,256682,256682.0,7.8,46,6.468
5751,tt2597760,The Outcasts,0,2017,95.0,Comedy,5.5,3282.0,61250,1455.0,6.3,362,10.275
5752,tt2597892,Viral,0,2016,85.0,"Drama,Horror,Sci-Fi",5.5,7483.0,551760,,5.5,276,9.208
5753,tt2599716,Police Story: Lockdown,0,2013,110.0,"Action,Crime,Drama",6.1,8408.0,94249025,,5.9,151,8.812999999999999
5754,tt2609222,The French Minister,0,2013,113.0,Comedy,6.3,3049.0,5112027,12027.0,5.9,136,6.691
5755,tt2609758,A Madea Christmas,0,2013,100.0,"Comedy,Drama,Romance",4.8,5616.0,53396354,52543354.0,6.6,73,5.506
5756,tt2609912,Kevin Hart: Let Me Explain,0,2013,75.0,"Comedy,Documentary",6.8,8116.0,32318051,32244051.0,7.0,150,6.731
5757,tt2611026,The Hornet's Nest,0,2014,93.0,"Action,Documentary,History",6.6,2162.0,312706,312706.0,6.8,25,3.804
5758,tt2614684,'71,0,2014,99.0,"Action,Crime,Drama",7.2,47492.0,1625847,1270847.0,6.8,687,12.866
5759,tt2615584,Phata Poster Nikhla Hero,0,2013,146.0,"Action,Comedy",4.8,4022.0,669070,410526.0,5.4,33,4.038
5760,tt2625030,New World,0,2013,134.0,"Crime,Drama",7.6,18385.0,31670607,457806.0,7.4,209,6.7010000000000005
5761,tt2626350,Step Up All In,0,2014,112.0,"Drama,Music,Romance",6.0,31120.0,86165646,14904384.0,6.8,1328,13.011
5762,tt2630916,Pump,0,2014,88.0,Documentary,7.7,613.0,89787,89787.0,7.3,7,2.658
5763,tt2631186,Baahubali,0,2015,159.0,"Action,Drama",8.1,96417.0,6787855,6738000.0,7.3,261,12.944
5764,tt2635622,The Attacks of 26/11,0,2013,116.0,"Action,Crime,History",6.8,4379.0,248346,248346.0,7.0,16,3.198
5765,tt2636522,The Unbelievers,0,2013,77.0,Documentary,6.9,6351.0,14400,14400.0,6.6,81,7.146
5766,tt2637276,Ted 2,0,2015,115.0,Comedy,6.3,173092.0,215863606,81476385.0,6.1,4544,21.81
5767,tt2637294,Hot Tub Time Machine 2,0,2015,93.0,"Comedy,Mystery,Sci-Fi",5.1,35357.0,13081651,12314651.0,5.1,571,11.125
5768,tt2638144,Ben-Hur,0,2016,123.0,"Action,Adventure,Drama",5.7,39378.0,94061311,26410477.0,5.6,1135,12.24
5769,tt2644800,Hôtel Normandy,0,2013,97.0,"Comedy,Romance",4.5,266.0,836709,4640.0,5.1,26,1.618
5770,tt2649554,Midnight Special,0,2016,112.0,"Drama,Mystery,Sci-Fi",6.6,70201.0,6212282,3712282.0,6.3,1202,9.192
5771,tt2650054,La Maison de la radio,0,2013,104.0,Documentary,6.5,239.0,14905,8095.0,6.1,12,1.6019999999999999
5772,tt2650642,In the Name of,0,2013,102.0,"Drama,Thriller",6.6,2524.0,1127938,9883.0,7.1,28,5.1770000000000005
5773,tt2651724,Wastelander,0,2018,90.0,"Action,Adventure,Sci-Fi",2.6,160.0,70045,70045.0,4.0,6,3.716
5774,tt2652092,The Good Lie,0,2014,110.0,"Biography,Drama",7.4,25947.0,3396345,2722209.0,7.3,311,7.782
5775,tt2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny",0,2016,96.0,"Action,Adventure,Drama",6.1,16491.0,38659039,,6.0,322,12.972999999999999
5776,tt2654562,The Ghosts in Our Machine,0,2013,93.0,Documentary,8.1,626.0,20709,20709.0,8.0,4,1.9569999999999999
5777,tt2659190,Just a Sigh,0,2013,104.0,"Drama,Romance",6.5,904.0,1275531,75531.0,6.9,14,2.26
5778,tt2660888,Star Trek Beyond,0,2016,122.0,"Action,Adventure,Sci-Fi",7.1,216435.0,343471816,158848340.0,6.7,4578,16.797
5779,tt2662710,Lucha Mexico,0,2016,103.0,"Action,Documentary,Drama",6.8,210.0,11722,11722.0,6.7,7,4.7410000000000005
5780,tt2667380,Kill Command,0,2016,99.0,"Action,Horror,Sci-Fi",5.7,12316.0,25427,,5.2,315,11.190999999999999
5781,tt2671706,Fences,0,2016,139.0,Drama,7.2,90945.0,64414761,57682904.0,6.8,1618,10.205
5782,tt2673854,Midget Zombie Takeover,0,2013,73.0,"Comedy,Horror",5.0,81.0,11006,11006.0,5.3,2,0.84
5783,tt2674040,Keep on Keepin' On,0,2014,84.0,Documentary,7.7,912.0,163745,163745.0,7.1,10,2.167
5784,tt2674426,Me Before You,0,2016,106.0,"Drama,Romance",7.4,187125.0,208314186,56245075.0,7.7,6574,14.270999999999999
5785,tt2674430,Approaching the Unknown,0,2016,90.0,"Drama,Sci-Fi,Thriller",4.8,7902.0,10232,10232.0,5.0,182,9.865
5786,tt2674454,Churchill,0,2017,105.0,"Biography,Drama,History",6.4,12719.0,6724365,1281258.0,6.2,175,8.838
5787,tt2677816,Settai,0,2013,136.0,"Comedy,Crime",4.4,406.0,422247,87838.0,5.6,5,1.117
5788,tt2679042,Hitman: Agent 47,0,2015,96.0,"Action,Crime,Thriller",5.7,82374.0,82347656,22467450.0,5.7,1880,14.239
5789,tt2679680,Plot for Peace,0,2013,84.0,"Documentary,History,Thriller",6.7,128.0,39811,7051.0,5.0,3,1.672
5790,tt2689966,Broadway Idiot,0,2013,81.0,"Documentary,Music,Musical",7.7,602.0,27595,27595.0,6.9,13,2.14
5791,tt2690138,The D Train,0,2015,101.0,"Comedy,Drama",5.0,10234.0,774780,673151.0,4.6,138,8.982999999999999
5792,tt2691580,The Oscar Nominated Short Films 2013: Live Action,0,2013,115.0,Drama,6.7,203.0,2142342,2142342.0,0.0,0,0.6
5793,tt2692250,Night at the Museum: Secret of the Tomb,0,2014,98.0,"Adventure,Comedy,Family",6.2,97916.0,363204635,113746621.0,6.1,3915,24.965
5794,tt2693580,Miss Stevens,0,2016,86.0,"Comedy,Drama",6.6,4381.0,4611,4611.0,6.7,114,7.718999999999999
5795,tt2693664,Young Ones,0,2014,100.0,"Action,Drama,Romance",5.9,8901.0,7740,,5.8,171,7.2379999999999995
5796,tt2700330,The Two Escobars,0,2010,104.0,"Biography,Documentary,Sport",8.2,1558.0,14457,14457.0,7.5,23,2.54
5797,tt2702724,The Boss,0,2016,99.0,Comedy,5.4,40685.0,78844582,63285885.0,5.8,911,8.764
5798,tt2704210,All You Need Is Love,0,2014,90.0,Documentary,6.8,9.0,1620654,,0.0,0,0.6
5799,tt2704998,Game Night,0,2018,100.0,"Action,Comedy,Crime",6.9,180178.0,117679066,69179066.0,6.9,3250,18.052
5800,tt2706264,Rangrezz,0,2013,144.0,"Action,Drama",5.1,392.0,6108,6108.0,5.5,5,0.805
5801,tt2707848,Saint Laurent,0,2014,150.0,"Biography,Drama,Romance",6.2,4992.0,3202241,429477.0,6.3,179,5.893
5802,tt2707858,Yves Saint Laurent,0,2014,106.0,"Biography,Drama",6.3,10628.0,21026290,723593.0,6.7,504,7.876
5803,tt2709606,Last Flight of the Champion,0,2013,88.0,"Animation,Comedy,Family",5.7,18.0,2597,2597.0,0.0,0,0.6
5804,tt2709692,Dr. Seuss' The Grinch,0,2018,85.0,"Animation,Family,Fantasy",6.3,41833.0,511595957,270620950.0,6.5,1479,18.826
5805,tt2709768,The Secret Life of Pets,0,2016,87.0,"Adventure,Animation,Comedy",6.5,172491.0,875457937,368384330.0,6.1,5861,7.3020000000000005
5806,tt2710368,Final: The Rapture,0,2013,90.0,Thriller,5.7,1267.0,124561,124561.0,3.5,7,1.339
5807,tt2710614,American Made Movie,0,2013,82.0,"Documentary,Drama,History",5.9,108.0,45175,45175.0,6.3,2,0.743
5808,tt2711898,Diary of a Chambermaid,0,2015,96.0,Drama,5.5,2379.0,1971247,54235.0,5.2,91,6.377999999999999
5809,tt2712154,Backstreet Boys: Show 'Em What You're Made Of,0,2015,101.0,Documentary,7.6,1396.0,153068,153068.0,7.4,21,2.354
5810,tt2713180,Fury,0,2014,134.0,"Action,Drama,War",7.6,397191.0,211817906,85817906.0,7.4,7305,29.465
5811,tt2714380,The Remaining,0,2014,88.0,"Drama,Horror,Mystery",4.3,6462.0,2297261,1169603.0,4.2,131,7.252999999999999
5812,tt2717558,On the Job,0,2013,118.0,"Action,Crime,Drama",7.0,2381.0,472890,164620.0,6.7,41,4.284
5813,tt2717822,Blackhat,0,2015,133.0,"Action,Crime,Thriller",5.4,49824.0,19652057,8005980.0,5.3,1244,16.739
5814,tt2717860,The Riot Club,0,2014,107.0,"Drama,Thriller",6.0,20337.0,2147734,7734.0,6.0,753,6.325
5815,tt2718492,Ida,0,2013,82.0,Drama,7.4,48896.0,11156836,3827060.0,7.3,514,7.647
5816,tt2719848,Everest,0,2015,121.0,"Action,Adventure,Biography",7.1,186599.0,203427584,43482270.0,6.8,3123,12.600999999999999
5817,tt2720680,The Salvation,0,2014,92.0,"Drama,Western",6.7,34150.0,1363964,44903.0,6.4,475,9.466000000000001
5818,tt2723576,The Sleepwalker,0,2014,91.0,Drama,4.9,652.0,5012,5012.0,4.1,9,2.228
5819,tt2726552,A Kind of Murder,0,2016,95.0,"Crime,Drama,Thriller",5.3,6231.0,91149,2915.0,5.4,129,9.369
5820,tt2726560,The Longest Ride,0,2015,123.0,"Drama,Romance",7.1,72471.0,62944815,37446117.0,7.5,2099,9.876
5821,tt2734552,You Don't Need Feet to Dance,0,2013,88.0,"Biography,Documentary,Drama",5.4,9.0,1719,1719.0,0.0,0,0.6579999999999999
5822,tt2735292,L.A. Slasher,0,2015,86.0,"Comedy,Crime,Drama",3.3,720.0,2421,2421.0,3.8,18,3.491
5823,tt2736254,Absence,0,2013,84.0,"Horror,Sci-Fi,Thriller",4.1,762.0,1031,1031.0,3.6,20,2.533
5824,tt2737050,"Two Days, One Night",0,2014,95.0,Drama,7.3,42412.0,6863243,1436243.0,6.9,557,6.76
5825,tt2738050,Will You Still Love Me Tomorrow?,0,2013,104.0,"Comedy,Drama,Romance",6.7,473.0,93046,6694.0,6.4,6,1.3219999999999998
5826,tt2739338,The Christmas Candle,0,2013,100.0,"Drama,Family",6.2,1679.0,2476775,2258620.0,6.3,17,3.366
5827,tt2751390,Life of Riley,0,2014,108.0,"Comedy,Drama,Romance",6.0,1133.0,2349616,11616.0,5.2,23,1.224
5828,tt2752200,Young & Beautiful,0,2013,95.0,"Drama,Romance",6.7,30075.0,9757417,61067.0,6.3,680,7.553
